key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXaIcTJThFtjHKvxehnM,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,51.0,9c9b9bb0b4caf3cdf9809e9119151d24,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,51.0,51.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnN,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,54.0,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,54.0,54.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnO,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,55.0,12aeaf477584c724b4ec88c875605dae,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,55.0,55.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnP,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,62.0,017c1b7aa1ee514ab9960eed5024752c,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,62.0,62.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnQ,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,63.0,b1c6e4475833a8f2f1a1e87e097fd2ad,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,63.0,63.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnR,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,64.0,82c7974de5725f03cc78b8079d5d6f0e,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,64.0,64.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnS,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,68.0,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,68.0,68.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnT,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,69.0,8f0f0cd2a7f6f4ce0a2355eb87137abe,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,69.0,69.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnU,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,76.0,017c1b7aa1ee514ab9960eed5024752c,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,76.0,76.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnV,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,77.0,b1c6e4475833a8f2f1a1e87e097fd2ad,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,77.0,77.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnW,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,78.0,82c7974de5725f03cc78b8079d5d6f0e,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,78.0,78.0,12.0,22.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnX,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,81.0,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,81.0,81.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTGxhFtjHKvxehm3,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Customer.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,,,,,CODE_SMELL,apache,1608604898,1608605808,1.0,0,40
AXaIcTIhhFtjHKvxehm4,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,5 duplicated blocks of code must be removed.,,,,1h,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,,,,,CODE_SMELL,apache,1608604898,1608605808,1.0,0,60
AXaIcTIhhFtjHKvxehm5,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47.0,e6d17cae5ec92042b476f39d64f10dd6,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,47.0,47.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTIhhFtjHKvxehm6,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,55.0,0f6092540001db89476bc81fa1846edd,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,55.0,55.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTIhhFtjHKvxehm7,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,71.0,494aa539cce525e960bfb71318045918,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,71.0,71.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTIhhFtjHKvxehm8,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,82.0,393b0e27f3679fb6da44c05fc7b5c41a,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,82.0,82.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTIhhFtjHKvxehm9,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,99.0,78cac11f2eafaab0ee02c0405fc3e904,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,99.0,99.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTI5hFtjHKvxehm_,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Order.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,,,,,CODE_SMELL,apache,1608604898,1608605808,1.0,0,20
AXaIcTI5hFtjHKvxehnA,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Order.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,58.0,ec7b60083cf4c21f629552f8edb0f4fd,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,58.0,58.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTIthFtjHKvxehm-,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Product.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,,,,,CODE_SMELL,apache,1608604898,1608605808,1.0,0,20
AXaIcTJGhFtjHKvxehnB,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,,,,,CODE_SMELL,apache,1608604898,1608605808,1.0,0,20
AXaIcTJGhFtjHKvxehnD,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,27.0,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,27.0,27.0,30.0,39.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,20
AXaIcTJGhFtjHKvxehnE,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",27.0,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,27.0,27.0,30.0,39.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,5
AXaIcTJGhFtjHKvxehnF,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,39.0,7775b3499e002831a19b237b428eb432,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,39.0,39.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJGhFtjHKvxehnC,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",41.0,f286e8f9cc8c7fa9acde54de23f6191f,,5min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,41.0,41.0,30.0,31.0,BUG,apache,1608604898,1608605808,1.0,0,5
AXaIcTJGhFtjHKvxehnG,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,42.0,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,42.0,42.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaCe0pxPZ2LqEzE5bKH,cxf:distribution/src/main/release/samples/jaxws_handlers/src/main/java/demo/handlers/client/Client.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-21 00:12:10+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608505930,1608505930,0.0,0,20
AXaCe0oLPZ2LqEzE5bKG,cxf:distribution/src/main/release/samples/jaxws_handlers/src/main/java/demo/handlers/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-21 00:12:10+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608505930,1608505930,0.0,0,20
AXaCe0stPZ2LqEzE5bKR,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608500033,1608505930,1.0,1,20
AXaCe0stPZ2LqEzE5bKT,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47.0,099104bc757f51e5e7956c208f4bd186,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,47.0,47.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKU,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""AddNumbers"".",57.0,5e95e4f3afecaa69ec86f1f86f036dfb,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,57.0,57.0,27.0,37.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0stPZ2LqEzE5bKS,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Invoking addNumbers(%d, %d)\n"" 3 times.",63.0,6bf5363e6eff21186c27a35bc00e87d7,,8min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,63.0,63.0,30.0,61.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,8
AXaCe0stPZ2LqEzE5bKV,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,63.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,63.0,63.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKW,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,63.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,63.0,63.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKX,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,65.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,65.0,65.0,12.0,100.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKY,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,65.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,65.0,65.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKZ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,70.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,70.0,70.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKa,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,70.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,70.0,70.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKb,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,72.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,72.0,72.0,12.0,100.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKc,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,72.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,72.0,72.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKd,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,75.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,75.0,75.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKe,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,75.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,75.0,75.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKf,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,77.0,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,77.0,77.0,12.0,98.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKg,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,77.0,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,77.0,77.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKh,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,80.0,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,80.0,80.0,12.0,93.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0stPZ2LqEzE5bKi,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,80.0,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,80.0,80.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0spPZ2LqEzE5bKP,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608500033,1608505930,1.0,1,30
AXaCe0spPZ2LqEzE5bKQ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44.0,ffc674f33341b7c2f0bdf353a5baa1b8,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,44.0,44.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0siPZ2LqEzE5bKI,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608500033,1608505930,1.0,1,20
AXaCe0siPZ2LqEzE5bKK,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,30.0,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,30.0,30.0,30.0,39.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,20
