key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXaIcTJGhFtjHKvxehnF,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,39,7775b3499e002831a19b237b428eb432,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,39,39,8,18,CODE_SMELL,apache
AXaIcTJGhFtjHKvxehnC,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",41,f286e8f9cc8c7fa9acde54de23f6191f,,5min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,41,41,30,31,BUG,apache
AXaIcTJGhFtjHKvxehnG,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,42,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,42,42,8,18,CODE_SMELL,apache
AXaCe0pxPZ2LqEzE5bKH,cxf:distribution/src/main/release/samples/jaxws_handlers/src/main/java/demo/handlers/client/Client.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-21T00:12:10+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0oLPZ2LqEzE5bKG,cxf:distribution/src/main/release/samples/jaxws_handlers/src/main/java/demo/handlers/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-21T00:12:10+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKR,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKT,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47,099104bc757f51e5e7956c208f4bd186,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,47,47,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKU,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""AddNumbers"".",57,5e95e4f3afecaa69ec86f1f86f036dfb,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,57,57,27,37,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKS,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Invoking addNumbers(%d, %d)\n"" 3 times.",63,6bf5363e6eff21186c27a35bc00e87d7,,8min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,63,63,30,61,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKV,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,63,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,63,63,12,80,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKW,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,63,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,63,63,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKX,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,65,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,65,65,12,100,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKY,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,65,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,65,65,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKZ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,70,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,70,70,12,80,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKa,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,70,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,70,70,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKb,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,72,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,72,72,12,100,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKc,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,72,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,72,72,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKd,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,75,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,75,75,12,80,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKe,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,75,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,75,75,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKf,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,77,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,77,77,12,98,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKg,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,77,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,77,77,12,22,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKh,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,80,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,80,80,12,93,CODE_SMELL,apache
AXaCe0stPZ2LqEzE5bKi,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,80,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,80,80,12,22,CODE_SMELL,apache
AXaCe0spPZ2LqEzE5bKP,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0spPZ2LqEzE5bKQ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44,ffc674f33341b7c2f0bdf353a5baa1b8,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,44,44,8,18,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKI,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKK,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,30,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,30,30,30,39,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKL,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",30,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,30,30,30,39,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKM,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,31,b3ad9ce3ad32aeb8629a79c5213ed44f,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,31,31,8,18,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKN,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44,7775b3499e002831a19b237b428eb432,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,44,44,8,18,CODE_SMELL,apache
AXaCe0siPZ2LqEzE5bKJ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",46,05a4ef3c7a85bd77ba35e6c8d14c6c1e,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,46,46,28,29,BUG,apache
AXaCe0siPZ2LqEzE5bKO,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,47,47,8,18,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bKv,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",47,bc1821a6ff81cc22a20823dd9b8408eb,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,47,47,50,59,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bKw,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,50,099104bc757f51e5e7956c208f4bd186,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,50,50,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bKx,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""bus"".",69,18ef3f3beb591e2871a649c1787cd318,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,69,69,52,55,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bKu,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Invoking addNumbers(%d, %d)\n"" 3 times.",81,6bf5363e6eff21186c27a35bc00e87d7,,8min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,81,81,30,61,CODE_SMELL,apache
