key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXZhkk5vdivmdyxinYVG,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1989,OPEN,,MINOR,"Handle the following exception that could be thrown by ""getWriter"": IOException.",44.0,69c33a827d174414f531e3564c91ac23,,20min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,44.0,44.0,17.0,26.0,VULNERABILITY,apache,1607093714,1607097973,1.0,0,20
AXZhkk5vdivmdyxinYVH,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49.0,0186540fa8ed375c693519d82318127d,,10min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,49.0,49.0,8.0,18.0,CODE_SMELL,apache,1607093714,1607097973,1.0,0,10
AXZhkkFudivmdyxinYVC,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/examples/ServletExampleTest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",90.0,e3b00a0cca539a5874a6f462eabcd237,,20min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,90.0,90.0,19.0,24.0,CODE_SMELL,apache,1607093714,1607097973,1.0,0,20
AXYi0A59HBnAVohR6PsG,apache_karaf:examples/karaf-cdi-example/karaf-cdi-example-consumer/src/main/java/org/apache/karaf/examples/cdi/consumer/MyConsumerBean.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,34.0,90f02e3f24a7d620f37a6876290dd793,,10min,2020-11-30 09:22:09+01:00,2020-11-30 10:47:31+01:00,,34.0,34.0,8.0,18.0,CODE_SMELL,apache,1606724529,1606729651,1.0,0,10
AXYi0A7qHBnAVohR6PsH,apache_karaf:examples/karaf-cdi-example/karaf-cdi-example-features/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,55.0,c11bb7eec8b60626961f63cda07648ac,,5min,2020-11-30 09:22:09+01:00,2020-11-30 10:47:31+01:00,,55.0,74.0,12.0,15.0,CODE_SMELL,apache,1606724529,1606729651,1.0,0,5
AXXMy9twpTuvIkxyllDm,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JacksonUtil.java,apache_karaf,java:S1068,OPEN,,MAJOR,"Remove this unused ""LOGGER"" private field.",28.0,780f0f36ba02c8b8119a6f794202ce3f,,5min,2020-11-15 14:18:09+01:00,2020-11-16 10:43:16+01:00,,28.0,28.0,32.0,38.0,CODE_SMELL,apache,1605446289,1605519796,1.0,8,5
AXXMy9twpTuvIkxyllDl,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JacksonUtil.java,apache_karaf,java:S1126,OPEN,,MINOR,Replace this if-then-else statement by a single return statement.,55.0,fd3ddadb8b6e46f285628c811a2b4bbe,,2min,2020-11-15 14:18:09+01:00,2020-11-16 10:43:16+01:00,,55.0,55.0,16.0,18.0,CODE_SMELL,apache,1605446289,1605519796,1.0,8,2
AXXKqeLO-mdxlSXkuDUi,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",74.0,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14 17:44:43+01:00,2020-11-14 18:53:03+01:00,,74.0,74.0,19.0,24.0,CODE_SMELL,apache,1605372283,1605376383,1.0,0,20
AXXKqeLO-mdxlSXkuDUj,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",88.0,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14 17:44:43+01:00,2020-11-14 18:53:03+01:00,,88.0,88.0,19.0,24.0,CODE_SMELL,apache,1605372283,1605376383,1.0,0,20
AXXKqeLO-mdxlSXkuDUk,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",98.0,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14 17:44:43+01:00,2020-11-14 18:53:03+01:00,,98.0,98.0,19.0,24.0,CODE_SMELL,apache,1605372283,1605376383,1.0,0,20
AXXKqeLO-mdxlSXkuDUl,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",115.0,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14 17:44:43+01:00,2020-11-14 18:53:03+01:00,,115.0,115.0,19.0,24.0,CODE_SMELL,apache,1605372283,1605376383,1.0,0,20
AXXKqeLO-mdxlSXkuDUm,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",126.0,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14 17:44:43+01:00,2020-11-14 18:53:03+01:00,,126.0,126.0,19.0,24.0,CODE_SMELL,apache,1605372283,1605376383,1.0,0,20
AXXMy95xpTuvIkxyllDn,apache_karaf:deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,141.0,d07b12e709aff76cdfc4e3ac84771979,,6min,2020-11-14 06:29:05+01:00,2020-11-16 10:43:16+01:00,,141.0,141.0,19.0,28.0,CODE_SMELL,apache,1605331745,1605519796,3.0,13,6
AXXMy-CbpTuvIkxyllDo,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,899.0,c79daca6efc9c4f4357893f479c0bc14,,8min,2020-11-14 06:29:05+01:00,2020-11-16 10:43:16+01:00,,899.0,899.0,19.0,40.0,CODE_SMELL,apache,1605331745,1605519796,3.0,13,8
AXWmjmsE-1Zbd1uIaewM,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/KarMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,204.0,245d6c5dba44b92a2d380f2671c755bd,,13min,2020-11-04 13:34:51+01:00,2020-11-16 10:43:16+01:00,,204.0,204.0,27.0,40.0,CODE_SMELL,apache,1604493291,1605519796,12.0,20,13
AXVA47OmApEjaFoBF6gr,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""karaf.etc"" 3 times.",84.0,acc906ddace9aa47ca3360d70b9dda6b,,8min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,84.0,84.0,55.0,66.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,8
AXVA47OmApEjaFoBF6gs,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",209.0,02f0b31714d7aa828bf107f557260c74,,20min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,209.0,209.0,12.0,37.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,20
AXVA47OmApEjaFoBF6gt,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",210.0,f8bf80b06c0ec03e6b8bbbca89887e22,,5min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,210.0,210.0,12.0,15.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,5
AXVA4587ApEjaFoBF6gX,apache_karaf:examples/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,60.0,85bbb2bf5566113ca6da62099b260bb0,,5min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,60.0,60.0,8.0,55.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,5
AXVA46lbApEjaFoBF6gZ,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",155.0,d0013bed2e6712bc29275666ac6a173a,,5min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,155.0,155.0,16.0,19.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,5
AXVA46lbApEjaFoBF6ga,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,368.0,7ccddc9f3ad53e6ab83dfefe0803e00c,,14min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,368.0,368.0,17.0,37.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,14
AXVA46lbApEjaFoBF6gY,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,403.0,c63d2b6ce4e55f6919192c6ce7c4e9cc,,5min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,403.0,403.0,95.0,104.0,CODE_SMELL,apache,1603114777,1603114777,0.0,0,5
AXVA47UtApEjaFoBF6gu,apache_karaf:services/staticcm/src/main/java/org/apache/karaf/services/staticcm/Configurations.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-10-19 14:39:37+02:00,2020-10-19 14:39:37+02:00,,,,,,CODE_SMELL,apache,1603114777,1603114777,0.0,0,20
AXVA47N8ApEjaFoBF6gb,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,,,,,CODE_SMELL,apache,1602852176,1603114777,4.0,14,20
AXVA47N8ApEjaFoBF6gj,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,43.0,ca34474f4272215fc4446ad1a82558b7,,2min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,43.0,43.0,18.0,24.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,2
AXVA47N8ApEjaFoBF6gc,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal "".json"" 6 times.",53.0,8366d04380ce144e9f91d256a896e727,,14min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,53.0,53.0,43.0,50.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,14
AXVA47N8ApEjaFoBF6gk,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1197,OPEN,,MINOR,Move the array designator from the variable to the type.,73.0,e7b66046c4e976a35a66fd040537a551,,5min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,73.0,73.0,18.0,19.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,5
AXVA47N8ApEjaFoBF6gh,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",76.0,48af6bd687ddd6aa713b15a36c2f313b,,20min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,76.0,76.0,8.0,33.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,20
AXVA47N8ApEjaFoBF6gi,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",77.0,a281ae96f9dc5246fcc0411361309acf,,20min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,77.0,77.0,8.0,33.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,20
AXVA47N8ApEjaFoBF6gd,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,86.0,d8eff81e763b46dc739a566bf548ced5,,5min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,86.0,86.0,28.0,116.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,5
AXVA47N8ApEjaFoBF6gl,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,86.0,d8eff81e763b46dc739a566bf548ced5,,10min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,86.0,86.0,16.0,117.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,10
AXVA47N8ApEjaFoBF6ge,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,88.0,6acf733734d6dca24e7785fae74170e1,,5min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,88.0,88.0,28.0,116.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,5
AXVA47N8ApEjaFoBF6gm,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,88.0,6acf733734d6dca24e7785fae74170e1,,10min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,88.0,88.0,16.0,117.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,10
AXVA47N8ApEjaFoBF6gn,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1197,OPEN,,MINOR,Move the array designator from the variable to the type.,95.0,32bbc82485ef23486023945801031a7c,,5min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,95.0,95.0,18.0,19.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,5
AXVA47N8ApEjaFoBF6gf,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,96.0,4347566f662c264ad4c95302ca0b32ce,,5min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,96.0,96.0,20.0,108.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,5
AXVA47N8ApEjaFoBF6go,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,96.0,4347566f662c264ad4c95302ca0b32ce,,10min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,96.0,96.0,8.0,109.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,10
AXVA47N8ApEjaFoBF6gp,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S4042,OPEN,,MAJOR,"Use ""java.nio.file.Files#delete"" here for better messages on error conditions.",107.0,22b52cdc1303da5309ced103592e55fc,,10min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,107.0,107.0,21.0,27.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,10
AXVA47N8ApEjaFoBF6gq,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""delete"".",107.0,22b52cdc1303da5309ced103592e55fc,,15min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,107.0,107.0,16.0,30.0,BUG,apache,1602852176,1603114777,4.0,14,15
AXVA47N8ApEjaFoBF6gg,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,177.0,9b318a3025a0bf602f1d3ffba169353e,,20min,2020-10-16 13:42:56+02:00,2020-10-19 14:39:37+02:00,,177.0,177.0,68.0,77.0,CODE_SMELL,apache,1602852176,1603114777,4.0,14,20
AXUdFK6xw_a0-LQ9jsMf,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/EnterpriseFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,75.0,17c71f9e9ef11ea2d47f6a907bad81b1,,10min,2020-10-09 14:42:01+02:00,2020-10-09 15:57:31+02:00,,75.0,75.0,16.0,37.0,CODE_SMELL,apache,1602250921,1602255451,1.0,0,10
AXUdFMOuw_a0-LQ9jsMg,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",127.0,9ee26f50783dfea302cf99f0fef1311e,,20min,2020-10-06 13:02:36+02:00,2020-10-06 14:28:40+02:00,,127.0,127.0,43.0,60.0,CODE_SMELL,apache,1601985756,1601990920,1.0,0,20
