key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXZ-3_Xrzw1RbaBbpKS9,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,78,59842a438de9c50bd72755c2f4170777,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,78,78,16,39,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS-,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,83,4fe97537d2491d69c37664c3d602896d,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,83,83,16,45,CODE_SMELL,apache
AXZnw3Xk3RsZ5hkMcP7A,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 36 to the 15 allowed.,210,7f2b89c4f8153a0e305192848a7927a2,,26min,2020-12-14T18:39:48+0100,2020-12-14T19:57:56+0100,,210,210,26,44,CODE_SMELL,apache
AXZnw3Xk3RsZ5hkMcP7B,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""features"" which hides the field declared at line 53.",211,772ecfd1339a917ee3cc8bd7b65acce5,,5min,2020-12-14T18:39:48+0100,2020-12-14T19:57:56+0100,,211,211,22,30,CODE_SMELL,apache
AXZnw3Xk3RsZ5hkMcP6_,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1155,OPEN,,MINOR,Use isEmpty() to check whether the collection is empty or not.,251,c295a1d248285e2640445f7e1f07829b,,2min,2020-12-14T18:39:48+0100,2020-12-14T19:57:56+0100,,251,251,12,32,CODE_SMELL,apache
AXZnw3Xk3RsZ5hkMcP7C,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",216,f4463d21fca005038c844116a2e53393,,5min,2020-12-13T17:14:49+0100,2020-12-13T18:25:07+0100,,216,216,12,15,CODE_SMELL,apache
AXZhkk6QdivmdyxinYVI,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/ExampleServlet.java,apache_karaf,java:S1128,OPEN,,MINOR,Remove this unused import 'javax.servlet.annotation.MultipartConfig'.,20,0b095693ef8a4123365bf76a3083b1a6,,2min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,20,20,0,48,CODE_SMELL,apache
AXZhkk5vdivmdyxinYVD,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",35,f5d5402ce29eac34bf8c23daa5389dc4,,5min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,35,35,19,25,CODE_SMELL,apache
AXZhkk5vdivmdyxinYVE,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,36,bb6e875645846e6381655afb4c666a17,,5min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,36,36,11,64,CODE_SMELL,apache
AXZhkk5vdivmdyxinYVF,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1989,OPEN,,MINOR,"Handle the following exceptions that could be thrown by ""getParts"": IOException, ServletException.",40,6b3734552f5279b68331977baf42c5cd,,20min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,40,40,33,41,VULNERABILITY,apache
AXZhkk5vdivmdyxinYVG,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1989,OPEN,,MINOR,"Handle the following exception that could be thrown by ""getWriter"": IOException.",44,69c33a827d174414f531e3564c91ac23,,20min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,44,44,17,26,VULNERABILITY,apache
AXZhkk5vdivmdyxinYVH,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49,0186540fa8ed375c693519d82318127d,,10min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,49,49,8,18,CODE_SMELL,apache
AXZhkkFudivmdyxinYVC,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/examples/ServletExampleTest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",90,e3b00a0cca539a5874a6f462eabcd237,,20min,2020-12-04T15:55:14+0100,2020-12-04T17:06:13+0100,,90,90,19,24,CODE_SMELL,apache
AXYi0A59HBnAVohR6PsG,apache_karaf:examples/karaf-cdi-example/karaf-cdi-example-consumer/src/main/java/org/apache/karaf/examples/cdi/consumer/MyConsumerBean.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,34,90f02e3f24a7d620f37a6876290dd793,,10min,2020-11-30T09:22:09+0100,2020-11-30T10:47:31+0100,,34,34,8,18,CODE_SMELL,apache
AXYi0A7qHBnAVohR6PsH,apache_karaf:examples/karaf-cdi-example/karaf-cdi-example-features/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,55,c11bb7eec8b60626961f63cda07648ac,,5min,2020-11-30T09:22:09+0100,2020-11-30T10:47:31+0100,,55,74,12,15,CODE_SMELL,apache
AXXMy9twpTuvIkxyllDm,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JacksonUtil.java,apache_karaf,java:S1068,OPEN,,MAJOR,"Remove this unused ""LOGGER"" private field.",28,780f0f36ba02c8b8119a6f794202ce3f,,5min,2020-11-15T14:18:09+0100,2020-11-16T10:43:16+0100,,28,28,32,38,CODE_SMELL,apache
AXXMy9twpTuvIkxyllDl,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JacksonUtil.java,apache_karaf,java:S1126,OPEN,,MINOR,Replace this if-then-else statement by a single return statement.,55,fd3ddadb8b6e46f285628c811a2b4bbe,,2min,2020-11-15T14:18:09+0100,2020-11-16T10:43:16+0100,,55,55,16,18,CODE_SMELL,apache
AXXKqeLO-mdxlSXkuDUi,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",74,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14T17:44:43+0100,2020-11-14T18:53:03+0100,,74,74,19,24,CODE_SMELL,apache
AXXKqeLO-mdxlSXkuDUj,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",88,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14T17:44:43+0100,2020-11-14T18:53:03+0100,,88,88,19,24,CODE_SMELL,apache
AXXKqeLO-mdxlSXkuDUk,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",98,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14T17:44:43+0100,2020-11-14T18:53:03+0100,,98,98,19,24,CODE_SMELL,apache
AXXKqeLO-mdxlSXkuDUl,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",115,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14T17:44:43+0100,2020-11-14T18:53:03+0100,,115,115,19,24,CODE_SMELL,apache
AXXKqeLO-mdxlSXkuDUm,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/XATest.java,apache_karaf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",126,02ddd9776d73124c6b2e543839554208,,20min,2020-11-14T17:44:43+0100,2020-11-14T18:53:03+0100,,126,126,19,24,CODE_SMELL,apache
AXXMy95xpTuvIkxyllDn,apache_karaf:deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,141,d07b12e709aff76cdfc4e3ac84771979,,6min,2020-11-14T06:29:05+0100,2020-11-16T10:43:16+0100,,141,141,19,28,CODE_SMELL,apache
AXXMy-CbpTuvIkxyllDo,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,899,c79daca6efc9c4f4357893f479c0bc14,,8min,2020-11-14T06:29:05+0100,2020-11-16T10:43:16+0100,,899,899,19,40,CODE_SMELL,apache
AXWmjmsE-1Zbd1uIaewM,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/KarMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,204,245d6c5dba44b92a2d380f2671c755bd,,13min,2020-11-04T13:34:51+0100,2020-11-16T10:43:16+0100,,204,204,27,40,CODE_SMELL,apache
AXVA47OmApEjaFoBF6gr,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""karaf.etc"" 3 times.",84,acc906ddace9aa47ca3360d70b9dda6b,,8min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,84,84,55,66,CODE_SMELL,apache
AXVA47OmApEjaFoBF6gs,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",209,02f0b31714d7aa828bf107f557260c74,,20min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,209,209,12,37,CODE_SMELL,apache
AXVA47OmApEjaFoBF6gt,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",210,f8bf80b06c0ec03e6b8bbbca89887e22,,5min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,210,210,12,15,CODE_SMELL,apache
AXVA4587ApEjaFoBF6gX,apache_karaf:examples/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,60,85bbb2bf5566113ca6da62099b260bb0,,5min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,60,60,8,55,CODE_SMELL,apache
AXVA46lbApEjaFoBF6gZ,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",155,d0013bed2e6712bc29275666ac6a173a,,5min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,155,155,16,19,CODE_SMELL,apache
AXVA46lbApEjaFoBF6ga,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,368,7ccddc9f3ad53e6ab83dfefe0803e00c,,14min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,368,368,17,37,CODE_SMELL,apache
AXVA46lbApEjaFoBF6gY,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,403,c63d2b6ce4e55f6919192c6ce7c4e9cc,,5min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,403,403,95,104,CODE_SMELL,apache
AXVA47UtApEjaFoBF6gu,apache_karaf:services/staticcm/src/main/java/org/apache/karaf/services/staticcm/Configurations.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-10-19T14:39:37+0200,2020-10-19T14:39:37+0200,,,,,,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gb,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,,,,,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gj,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,43,ca34474f4272215fc4446ad1a82558b7,,2min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,43,43,18,24,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gc,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal "".json"" 6 times.",53,8366d04380ce144e9f91d256a896e727,,14min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,53,53,43,50,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gk,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1197,OPEN,,MINOR,Move the array designator from the variable to the type.,73,e7b66046c4e976a35a66fd040537a551,,5min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,73,73,18,19,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gh,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",76,48af6bd687ddd6aa713b15a36c2f313b,,20min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,76,76,8,33,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gi,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",77,a281ae96f9dc5246fcc0411361309acf,,20min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,77,77,8,33,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gd,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,86,d8eff81e763b46dc739a566bf548ced5,,5min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,86,86,28,116,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gl,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,86,d8eff81e763b46dc739a566bf548ced5,,10min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,86,86,16,117,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6ge,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,88,6acf733734d6dca24e7785fae74170e1,,5min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,88,88,28,116,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gm,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,88,6acf733734d6dca24e7785fae74170e1,,10min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,88,88,16,117,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gn,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S1197,OPEN,,MINOR,Move the array designator from the variable to the type.,95,32bbc82485ef23486023945801031a7c,,5min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,95,95,18,19,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gf,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,96,4347566f662c264ad4c95302ca0b32ce,,5min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,96,96,20,108,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6go,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,96,4347566f662c264ad4c95302ca0b32ce,,10min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,96,96,8,109,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gp,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S4042,OPEN,,MAJOR,"Use ""java.nio.file.Files#delete"" here for better messages on error conditions.",107,22b52cdc1303da5309ced103592e55fc,,10min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,107,107,21,27,CODE_SMELL,apache
AXVA47N8ApEjaFoBF6gq,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""delete"".",107,22b52cdc1303da5309ced103592e55fc,,15min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,107,107,16,30,BUG,apache
AXVA47N8ApEjaFoBF6gg,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/JsonConfigInstaller.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,177,9b318a3025a0bf602f1d3ffba169353e,,20min,2020-10-16T13:42:56+0200,2020-10-19T14:39:37+0200,,177,177,68,77,CODE_SMELL,apache
AXUdFK6xw_a0-LQ9jsMf,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/EnterpriseFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,75,17c71f9e9ef11ea2d47f6a907bad81b1,,10min,2020-10-09T14:42:01+0200,2020-10-09T15:57:31+0200,,75,75,16,37,CODE_SMELL,apache
AXUdFMOuw_a0-LQ9jsMg,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",127,9ee26f50783dfea302cf99f0fef1311e,,20min,2020-10-06T13:02:36+0200,2020-10-06T14:28:40+0200,,127,127,43,60,CODE_SMELL,apache
AXT5-8WXUPzKP8fa9s4Y,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 8 parameters, which is greater than 7 authorized.",2156,a4993587afa1318258c9323aecbfaa1a,,20min,2020-10-05T20:09:02+0200,2020-10-05T20:09:02+0200,,2156,2156,33,42,CODE_SMELL,apache
AXT5JrrpffThwPPBsl9M,apache_karaf:main/src/main/java/org/apache/karaf/main/Main.java,apache_karaf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,256,3e09fe1104688a0cab16f325b36173fe,,10min,2020-10-05T07:26:30+0200,2020-12-15T19:51:54+0100,,256,256,20,122,CODE_SMELL,apache
AXT3HT20LHEqVKHcUjZQ,apache_karaf:examples/karaf-rest-example/karaf-rest-example-client/karaf-rest-example-client-jersey/src/main/java/org/apache/karaf/examples/rest/client/jersey/AddBookingCommand.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-10-04T18:59:34+0200,2020-10-05T06:49:13+0200,,,,,,CODE_SMELL,apache
AXT3HT4qLHEqVKHcUjZR,apache_karaf:examples/karaf-rest-example/karaf-rest-example-client/karaf-rest-example-client-jersey/src/main/java/org/apache/karaf/examples/rest/client/jersey/ListBookingCommand.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""List"".",47,c7bae5894b5df2f07970b04eaadf444c,,5min,2020-10-04T18:59:34+0200,2020-10-05T06:49:13+0200,,47,47,34,47,CODE_SMELL,apache
AXT3HT4qLHEqVKHcUjZS,apache_karaf:examples/karaf-rest-example/karaf-rest-example-client/karaf-rest-example-client-jersey/src/main/java/org/apache/karaf/examples/rest/client/jersey/ListBookingCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49,da400a2c9377b8853410b2f6d10a1599,,10min,2020-10-04T18:59:34+0200,2020-10-05T06:49:13+0200,,49,49,12,22,CODE_SMELL,apache
AXT1GaDIo1ixMRLxALpK,apache_karaf:examples/karaf-redis-example/karaf-redis-example-api/src/main/java/org/apache/karaf/examples/redis/api/Booking.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-10-03T06:56:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaDIo1ixMRLxALpL,apache_karaf:examples/karaf-redis-example/karaf-redis-example-api/src/main/java/org/apache/karaf/examples/redis/api/Booking.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,28,457b2f298aff53aaf7f98c79037ccc3a,,20min,2020-10-03T06:56:30+0200,2020-10-04T21:24:58+0200,,28,28,58,67,CODE_SMELL,apache
AXT1GaDIo1ixMRLxALpM,apache_karaf:examples/karaf-redis-example/karaf-redis-example-api/src/main/java/org/apache/karaf/examples/redis/api/Booking.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",28,457b2f298aff53aaf7f98c79037ccc3a,,5min,2020-10-03T06:56:30+0200,2020-10-04T21:24:58+0200,,28,28,58,67,CODE_SMELL,apache
AXT1GaDDo1ixMRLxALpJ,apache_karaf:examples/karaf-redis-example/karaf-redis-example-command/src/main/java/org/apache/karaf/examples/redis/command/ListBookingCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,43,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2020-10-03T06:56:30+0200,2020-10-04T21:24:58+0200,,43,43,20,30,CODE_SMELL,apache
